video_id,channel_id,channel_name,title,description,published_at,view_count,like_count,comment_count,has_transcript,transcript_word_count
E4JVGCKD55o,UCPCKY8hgfBSGgD4KmPUTxtw,Finder Australia,What&#39;s The Best Share Trading Platform?,"Correction: After posting this we realised we left off BetaShares Direct, which offers $0 brokerage for Australian ETFs and ...",2025-06-30T06:03:39Z,27182,404,34,False,0
oicS8N0t814,UC-1mIBRgRAIFpZ2A6_kUrlA,Marcus Today,Australia&#39;s 2024 Investment Mistakes #aud #australiandollar #asx,"Our strategy portfolio crushed it in 2024, and the reason? We avoided the mistake most Australian investors made—staying too ...",2025-01-30T07:30:18Z,162,1,0,False,0
sy-IPBV-6kU,UCnyVuY5IqwgbGmwolhxd1vQ,Irene Zhu,Best Investing Apps to Buy ASX Shares,"To buy domestic Australian shares & ETFs, there are 20+ online brokers available on the market. What is the best investing apps ...",2024-03-31T06:15:05Z,4840,114,25,False,0
iLVtCGS44mo,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),ASX Dividends Made Easy #etf #investing #etfs #etf #asx #dividendstocks #dividendinvesting,Which is the easiest way to get exposure to dividend paying high yield shares on the Australian stock exchange? ETF's or direct ...,2025-05-29T06:01:39Z,1549,27,15,False,0
wlUXdrSFxAQ,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Top 20 traded ASX shares [2024],"In this Australian Investors Podcast episode your host Owen Rask speak with Doug Morris, the CEO of Sharesight, to discuss the ...",2024-12-09T05:12:06Z,1615,44,7,False,0
DwJ7Bl-dGaw,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Top Upcoming ASX Dividend Stocks to Buy in August 2024,Investors have been riding on the rise and rise of the global indexes. Suddenly the ASX markets have turned topsy turvy because ...,2024-08-12T07:24:36Z,757,7,3,False,0
-qWpL9Cc-CM,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Airlie Funds Management&#39;s Will Granger&#39;s tips for #smallcapstocks on the #asx  #investing,Airlie Funds Management's Will Granger shared his views on investing in ASX Small Caps for Livewire's Undiscovered Funds ...,2024-05-06T00:30:39Z,1568,21,0,False,0
xihDuHKL_hY,UCfvexbj9ew6O4BNhARKgaLQ,Amit Hans,Why Pilbara Minerals ASX Shares are a Smart Investment!    #ASX#AustralianStockMarket#Investing,,2024-08-17T10:58:31Z,1072,0,0,False,0
4ObNjL4_ELg,UC9zht-CIH1GqiO8dJ7BRRGQ,Morningstar Australia,A Vanguard ETF Deep Dive: The Multi-Asset ASX Investment Strategy Explained,"Vanguard Diversified High Growth ETF (ASX: VDHG) is a multi-asset all-in-one ETF. In this podcast episode, Mark and Shani ...",2024-09-29T01:35:33Z,2532,38,4,False,0
loJaxKo-Z5M,UCXkk8cp0v34TZnQTvuUFKFg,Your Investing Mate,Top 6 Brokers to Buy Stocks and ETFs in Australia 2024! #investment #australia #money #asx,,2024-10-06T13:46:51Z,13,4,0,False,0
WNihQ1DKdjs,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),"US markets bet on Fed Reserve chair replacement, ASX slides on Metcash, AUB and CSL | ABC NEWS","The Australian share market had its first fall in six sessions, including a two-hour outage of market sensitive ASX anouncements ...",2025-12-01T07:24:29Z,27731,313,0,False,0
LWxpAWw4KZU,UCENnvB5MjP6ggtALzmy1BEw,Get Started Investing,The Cheapest ETFs in Australia,"Fees are the silent killer of investing returns. Luckily, they've never been easier to avoid. Even a tiny fee difference can cost you ...",2025-10-21T10:35:31Z,10571,316,51,False,0
N-IszN_lZqk,UC-1mIBRgRAIFpZ2A6_kUrlA,Marcus Today,Will Investing in the Australian Market Lead to High Returns?,Marcus compares the US Market to the Australian Market. What will make the Australian market worth investing in? Sign up for a ...,2024-06-19T08:00:20Z,532,10,0,False,0
FvcCbgEPbO4,UCr4XXQznhlgfzo4mwOgkF8w,Investing Simplified - Professor G,Retire RICH in 10 Years from These 9 Stocks 📈💰,Best 9 stocks to buy and hold forever. Buy great company stock to build your wealth toward financial freedom in 2023.,2023-02-06T15:30:04Z,1533612,25758,1412,False,0
laCdAdMLGpo,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Three companies to BUY Before FY24 #asx #stocks #shorts,Veye is a leading independent equities research firm dedicated to helping its clients improve their investment results through ...,2024-06-13T10:56:52Z,620,10,0,False,0
As4FRrxCa2s,UCCRMk19vbNVKPHE37WPGJmQ,Fat Tail Investment Research,Small Cap Sector&#39;s Potential Uptick in 2025 according to Callum #economicprospects #investing #asx,"Welcome to Fat Tail Investment Research, your source for fortifying and growing your wealth with insights from leading experts in ...",2024-11-27T02:37:49Z,808,10,0,False,0
hkHxc3cqM6w,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),Aussie Dividend Portfolio in Under 1 Minute #etf #investing #etfs #etf #asx #dividendstocks,"Challenge: Can I build a dividend focused portfolio in under 1 minute, using Australian listed ETFs? ETFs Mentioned: VHY ...",2025-05-30T00:30:36Z,8743,86,1,False,0
P0MBnrOFW1s,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Best ASX Companies To Invest In Australia for 2024,Australia's GDP growth is anticipated to rise rapidly from early next year onwards. GDP growth is broadly reflecting the stronger ...,2023-12-28T07:51:37Z,71,0,0,False,0
VzQev905J9k,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),Don&#39;t Invest (so much) in Aussie Stocks #etf #etfs #investinginaustralia #stocks #investing #asx,"Australia is only 2% of the global stock markets, hence if you are only investing in Australia you are missing a world of ...",2025-05-28T01:11:13Z,2055,25,2,False,0
jI0Ti3xX_I0,UCxB1x083WuI96Yp5pPFlGBQ,Samso Media,Venture Minerals Limited (ASX: VMS) - Update May 2024 | Investing in Rare Earth Metals,Samso piques investor interest. We create compelling stories and content giving real insights from business leaders of ASX ...,2024-05-09T23:00:30Z,178,4,0,False,0
RW2AG0T0RT8,UCr4XXQznhlgfzo4mwOgkF8w,Investing Simplified - Professor G,BEST 3 ETF PORTFOLIO taking over the world (so simple $$$),3 ETF portfolio for massive gains in stock market investing! How to invest simple for compound interest and to retire a millionaire.,2024-03-05T15:00:18Z,1199969,13757,642,False,0
xcESqgXBX7c,UCGk-E5HlrlnUMepkeFOKd9A,BenVesting,Top 5 Bought stocks in Australia 🇦🇺 #investing #shorts #money,,2025-10-23T10:35:06Z,2568,29,2,False,0
QLzD1kzApHg,UCL-1TnqEXU6ZDJ1GkitBqEw,NBR,‘Big Super’s’ influence grows on the ASX. Should investors worry? #investor #news #nbr #nz #stocks,,2024-01-15T03:20:38Z,171,0,0,False,0
mkkoeAG5aw4,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,ASX 200 may finish first quarter of 2024 at record high,"The ASX 200 may finish off the week and this year's first quarter at a record high. Reportedly, the ASX 200 is about 20 points off its ...",2024-03-26T21:54:56Z,281,3,0,False,0
4qwjDeM2fP4,UCIH8__FuimhQwfAMuKB3bPA,Mancell Financial Group,VGS ETF? Vanguard MSCI World Ex Australia World Rolling Annual Returns #msci #vgs #vanguard #asx,"A look at rolling annual returns on the MSCI World ex Australia Index, which Vanguard's VAS ETF seeks to track. If you're looking ...",2024-06-18T23:30:00Z,162,3,0,False,0
379WfNXDl1Y,UC_EUMYOQE5X76O0WghEMh4Q,ASX,A new approach to investment gearing | ASX Investor Day November 2024,Financial leveraging or gearing - which is the concept of borrowing funds to invest - is a powerful tool that investors can use to ...,2024-12-09T22:35:07Z,256,3,0,False,0
yE008avKaik,UCEEVNCMFSRxFa0Bb2wKLS0g,The Stock Network,Lithium Australia (ASX: LIT): Recycling operations achieve positive operating profit,"Sustainable lithium producer, Lithium Australia (ASX: LIT) achieves positive operating profit through its recycling subsidiary, ...",2024-07-11T02:05:42Z,45,0,0,False,0
D30LHYticD4,UC_EUMYOQE5X76O0WghEMh4Q,ASX,Getting savvy with SMSFs | ASX Investor Day November 2024,"For the more demanding investor, self-managed super funds are a great way to take control of your superannuation. With their ...",2024-12-05T05:43:55Z,294,0,0,False,0
oHeZoAnvY_Q,UCrd5kgrdnZ8CvX73Kdfcepw,Investor Stream,What makes #VertexMinerals (#ASX: #VTX) one of the most exciting high-grade gold producers on ASX,goldnews #goldprice #ASXnews #market #marketnews #mining #miningnews #preciousmetals #news.,2024-10-23T05:31:19Z,226,2,0,False,0
gxhl1UOo5uc,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Why #ASX cyclical #stocks will struggle in 2024,"2024 will be a tale of two halves for #earnings, says WaveStone Capital's Raaz Bhuyan. But which companies will struggle the ...",2024-01-16T02:51:54Z,1161,4,0,False,0
n_6OH0sOdU8,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,The Hottest ASX Dividend Stocks to Buy in 2026,It's that time of year again where we bring you the hottest ASX dividend stocks for 2026. If you want to earn more income in 2026 ...,2025-12-16T08:01:05Z,10940,192,36,False,0
-AtnWhIO34k,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,The #1 growth stocks for 2026,"Jensen Huang founded Nvidia in 1993. For much of its life, it was a good - but not great - company. A specialist chipmaker, a few ...",2026-01-04T19:00:00Z,15235,149,9,False,0
J9fOqqkxLAI,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),Signs of a bubble emerging in ASX  | The Business | ABC NEWS,The Australian share market has been repeatedly breaking record highs in recent weeks. It has seen the benchmark index push ...,2025-08-25T10:15:01Z,83504,489,0,False,0
Z_0argBYMlI,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),Mining stocks the top performers of ASX200 in 2025 amid rising gold prices | ABC NEWS,"Gemma Dale, Director of Investor Behaviour at NAB, discusses the top and bottom performers of the share market in 2025.",2025-12-31T02:59:44Z,8465,62,0,False,0
nn7agsAvm7I,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,ASX Copper Stocks are on Fire Right Now. 3 Stocks to Buy ASAP,"The big question heading into 2026 is, could copper become the trade of the year? Copper prices are pushing higher, and we are ...",2025-12-15T06:30:35Z,12778,213,28,False,0
pVbjFOtErCE,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,Top 14 Australian Dividend Stocks In 2025,"If you want to give Stockopedia a try, use my link to get a 14 day free trial and 25% off any annual plans ...",2025-11-18T03:00:58Z,6914,237,23,False,0
vtsNjFSHe2k,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,My Investing Plan for 2025 (Where To Invest in Australia),"In this video, I'm going to share my investing plan for 2025 and the 6 places I plan to invest my money to maximise my returns.",2025-01-07T08:43:32Z,80290,2268,540,False,0
Y6Sz_K_Q424,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,The Best Tech ETF on the ASX 2026? (NDQ ETF Review),"In this video, I'm going to provide a full review on NDQ which is a very popular Tech ETF listed on the ASX.",2025-07-23T08:00:48Z,15921,390,69,False,0
Qf5uyurbWl8,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),ASX caught in worst weekly sell off since April 2025 on war worries | The Business,"On Friday, investor nerves returned after a one-day reprieve and the Australian share market saw heavy selling. For the week, the ...",2026-03-06T07:15:04Z,13747,120,0,False,0
LHgohQtgyfk,UCwL7GQcddxOZFeC2v8qdWoA,Tracey Edwards,The 5 Best Dividend Stocks To Buy in 2025 (Australia),"Here are my picks for the best dividend stocks from the Australian Stock Exchange for 2025. All of these have high yields, ...",2025-02-07T04:40:16Z,27884,647,77,False,0
0_huiwvcAMk,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),Why billions was wiped off the ASX in a single day | The Business | ABC NEWS,The share market has had it sharpest fall since the fallout from Donald Trump's so-called Liberation Day tariffs. $59 billion has ...,2025-11-18T08:00:01Z,87546,566,0,False,0
r8YmnatIEfI,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Top 4 ASX Small Cap Stocks to Buy in November 2025,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity ...",2025-10-30T08:51:42Z,688,9,1,False,0
A-HxN3d-Og0,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,Top 7 Dividend ETFs in Australia for 2026 - Are Your ETFs On The List?,BLACK FRIDAY SALE! 60% off + 15% EXTRA on top of that for my viewers on InvestingPro and InvestingPro+ for a limited time.,2025-11-27T03:00:10Z,20729,459,20,False,0
0l4BpahFAs4,UCA-rvysNucUx8jB7_evcSew,Kiana Danial - Invest Diva,My 3 Best Stocks to Buy More of in 2026!,My best stocks to buy in 2026 and exact price points: Nvidia stock Google Stock Meta stock These are my best performing stocks ...,2025-10-01T16:13:12Z,887312,9017,510,False,0
TME3WtFwN7c,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,Simple 2 Fund Investment Portfolio for Australians in 2026 - VAS + VGS,"In this video, I will show a simple two-fund portfolio that any Australian investor including yourself can easily set up to grow your ...",2024-08-28T09:50:48Z,380205,4236,584,False,0
bcYeKXehuMA,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,5 Best Dividend ETFs in Australia 2026 (High Yield),"In this video, I'm going to show you 5 popular high yield Dividend ETFs in Australia and how they compare against each other.",2025-06-17T09:00:53Z,161422,1784,114,False,0
Xg8qykyFfdo,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,Top 12 Vanguard ETFs in Australia 2026 (Beginner&#39;s Guide),"In this video, I'm going to show you 12 of the most popular Vanguard ETFs in Australia. Welcome to the ultimate Vanguard ETF ...",2024-04-26T09:38:03Z,213927,4426,473,False,0
ogFq8iP6lAU,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,Top 3 ASX Stocks to Boom in November: Don&#39;t Wait Buy Now,"November has begun, and three ASX stocks have already made major announcements that could make their share prices ...",2025-11-03T06:30:34Z,9063,143,22,False,0
wazFrmcLinI,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Top 10 ASX Dividend Stocks FY 2026 #veye #dividendinvesting,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity ...",2025-07-28T08:20:08Z,875,11,0,False,0
nNJhIOl_Rio,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,The BEST All in One ETF in Australia? (VDHG ETF Review),"In this video, I'm going to provide a full review on VDHG which is a popular all in one ETF listed on the ASX.",2025-10-03T08:01:04Z,22852,502,78,False,0
sDjwp6KqdqY,UC9zht-CIH1GqiO8dJ7BRRGQ,Morningstar Australia,Top ASX Stocks for 2025 Outlook - Where Value Still Exists on the ASX,"2024 was a landmark year for markets, with AI innovations, the U.S. elections, and China's economic struggles shaping investor ...",2025-01-09T06:39:04Z,4941,43,1,False,0
7oBJdqFxgJ0,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Buy Hold Sell: 5 of your most-tipped ASX income stocks (and 2 from the experts),"Strong dividends have always been one of the ASX's big calling cards, so it might surprise you to learn that Australian dividends ...",2026-03-01T19:00:06Z,8594,158,4,False,0
Q423ewkdsUg,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Top 5 ASX Mining Stocks for November 2025           #asx #miningstocks #mining,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity ...",2025-10-25T03:54:08Z,1330,5,0,False,0
UL7xaVYoK8Q,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),Best Aussie ETFs in 2025 (so far) #etf #etfstobuy #etfinvesting #investinginaustralia,"Some people think you can't make money in ETF's, but I think the performance figures so far in 2025 prove them wrong. Here are ...",2025-05-27T03:20:02Z,5927,63,4,False,0
HzYmeyDd9to,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,3 Things To Know Before Buying an ETF,Follow @calltoleap for investing videos! Do you know what to look for before purchasing an ETF? Here are the 3 things to know: 1.,2023-09-20T18:49:59Z,475568,19736,172,False,0
J8V5V0eJJ2A,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),Investing Lessons: Base &amp; Trend #investment #etf #investing #etfs,Ever wondered how stocks move? Well wonder no more. Stocks move in a base and trend pattern. Here are 6 ASX listed ETF's as ...,2025-06-05T23:08:48Z,269,1,0,False,0
6waQ2sqLd6w,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),WTF ETF: The Best ETFs Aussies are Missing #etf #asx #investing  #etfs,Can you believe Australian investors are missing the best performing ETFs? Remember if you are only looking at Australian ...,2025-06-02T03:12:38Z,7234,122,6,False,0
LyMww8QAc_o,UCipp--PJLFF00zOFyeWyGSg,TheFinanceShift,Mastering the ASX: Proven Investment Strategies,Ready to conquer the Australian share market? Discover three actionable strategies for successful stock investments! #ASX ...,2025-01-17T22:00:32Z,28,0,0,False,0
qZ7OG7zA2KM,UCpM8g1OHwMh2brhdWAqDfgg,Stock Binge,Top 3 ASX gold stocks to watch in 2025!✨ #shorts #australia,"Shining bright like gold! From Australia to Alaska and West Africa, these gold miners are leading the way in value, growth, and ...",2025-01-27T17:27:48Z,414,3,1,False,0
YIhXrh5aW6o,UCpM8g1OHwMh2brhdWAqDfgg,Stock Binge,Top 3 ASX Wine Stocks to Watch in 2025! #shorts #australia,Top 3 ASX Wine Stocks to Watch in 2025! Looking for the best picks in the wine sector? These 3 ASX stocks are ones to keep ...,2025-01-27T17:22:20Z,170,2,0,False,0
T2vwYPyD6gY,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Top 3 ASX Dividend Stocks,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity ...",2025-08-30T05:51:32Z,1348,9,0,False,0
zcAXBwmmne4,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Top 5 ASX Pharma Stocks to Watch in 2025     #pharmaceuticalindustry #pharma #stockanalysis,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity ...",2025-07-29T08:13:38Z,577,3,0,False,0
XwY084z_UG4,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Top 5 ASX Stocks Under $1 | #veye #australianstockmarket #longtermstocks  #pennystocks,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted hub for independent equity ...",2025-09-15T07:11:31Z,1412,14,0,False,0
pgHmGGuwjek,UCN9_N18CDKFh2n1rjd41NvQ,The Average Joe Investor,I Tested ALL the Monthly Dividend Stocks!  #investing #dividends #dividendpayingstocks,In this video we are looking at all 44 monthly dividend stocks that currently pay a dividend every single month. We are testing ...,2024-01-24T23:00:26Z,659368,12865,294,False,0
pLQkgrllt2M,UC0D00xHLeJ5X7Cb3G7nfL6g,Raymond La,"If I Started Investing In Australia Again In 2026, This Is What I Would Do","In this video, I break down everything beginners need to know to start investing in Australia. Investing can feel overwhelming, ...",2026-02-18T07:30:23Z,33712,1087,68,False,0
VJXh0Qduup0,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,How To Invest in Australia 2026 (Stock Market Step by Step Beginner&#39;s Guide),"In this video, I'm going to show you the easiest way to invest in the Australian Stock Market if you are a beginner.",2024-06-11T08:14:50Z,122197,3556,405,False,0
I2kqWMCq6HM,UCinyEr-Fly9Yp1zMFx_D0cQ,Anik Singal,Are Stocks Actually A Smart Investment? 📈🤔📉,FREE Courses from LURN == https://www.Lurn.com/getfreecourses ============================================ Are ...,2022-10-01T21:31:41Z,4060143,101487,2503,False,0
NHIW1QBLsz0,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,"How to Invest $10,000 in Australia 2026 (Millionaire Explains)","In this video, I'm going to show you exactly how I'd invest my first $10000 if I had to start all over again in Australia.",2026-04-22T07:00:19Z,188840,750,300,False,0
iLsVgNaMHTU,UC6gemhbJM9SVNGUppUYXBwA,Elliot James,How To Buy ASX Shares/Stocks on Commsec | Complete 101 Tutorial Guide for Beginners,Full step by step Commsec trading tutorial on how to buy shares on the Australian Stock Exchange (ASX). This Commsec trading ...,2021-09-16T03:09:01Z,17431,252,17,False,0
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,Ex-Banker Explains: How to Invest for Beginners in 2026,"Reserve your spot for my next LIVE Investing Workshop: https://nischa.me/investyt In this video, I'll show you how to invest as a ...",2025-10-23T13:17:32Z,1446020,44181,2221,False,0
1OF53QNbMrE,UCxgAuX3XZROujMmGphN_scA,Mark Tilbury,Investing Tips for Beginners,,2024-12-06T17:26:39Z,10028341,425166,2553,False,0
ROpKmTabZZU,UCCCxyaOGU1g2XVE9r7TKDCg,Aussie Finance With Luke,$100K in Stocks vs Real Estate: What Actually Wins in Australia?,You've saved $100000. Now the biggest question is: do you invest it in the Australian stock market or put it into property? In this ...,2026-04-21T02:00:23Z,85852,1060,266,False,0
8Ij7A1VCB7I,UCxgAuX3XZROujMmGphN_scA,Mark Tilbury,Investing for Beginners - How I Make Millions from Stocks (Full Guide),"https://www.youtube.com/watch?v=6zb99U-_43M To get free fractional shares worth up to £100, use the promo code TILBURY or ...",2023-12-29T22:21:34Z,5330311,135241,5784,False,0
ZykJzwueIzM,UCOYBaRNdosHLQvIZc1DNHDg,Invest With Queenie,How To Invest In Australia As A Beginner (Step By Step),"Today I'm going to share exactly how to invest in Australia as a beginner, and how I'd invest today if I was a complete beginner.",2023-09-13T05:18:44Z,87297,2274,470,False,0
bb6_M_srMBk,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,Stock Market for Beginners 2025/2026 – The Ultimate Investing Guide,"In this 50+ minute long tutorial, you will learn exactly how to buy and sell stocks step by step if you are a beginner! Share this ...",2025-01-31T17:30:07Z,1491267,30137,3278,False,0
